label,weight,profit
item_72384,2,16
item_72385,68,20
item_72386,360,11
item_72387,164,12
item_72388,351,17
item_72389,167,15
item_72390,109,4
item_72391,124,18
item_72392,305,19
item_72393,299,14
item_72394,418,7
item_72395,172,8
item_72396,174,13
item_72397,188,2
item_72398,485,16
item_72399,448,10
item_72400,182,11
item_72401,315,15
item_72402,323,4
item_72403,1,14
item_72404,84,5
item_72405,330,4
item_72406,421,15
item_72407,29,15
item_72408,160,19
item_72409,135,4
item_72410,288,12
item_72411,73,12
item_72412,333,8
item_72413,435,9
item_72414,206,19
item_72415,244,16
item_72416,171,8
item_72417,330,7
item_72418,337,5
item_72419,299,7
item_72420,155,3
item_72421,434,13
item_72422,116,9
item_72423,89,6
item_72424,284,17
item_72425,422,13
item_72426,397,11
item_72427,350,19
item_72428,364,13
item_72429,125,11
item_72430,22,7
item_72431,342,10
item_72432,448,1
item_72433,126,3
item_72434,232,3
item_72435,60,13
item_72436,470,4
item_72437,386,13
item_72438,137,7
item_72439,89,9
item_72440,98,9
item_72441,223,1
item_72442,309,7
item_72443,490,8
item_72444,106,13
item_72445,467,14
item_72446,246,10
item_72447,273,3
item_72448,377,17
item_72449,484,11
item_72450,138,10
item_72451,385,4
item_72452,356,2
item_72453,10,9
item_72454,203,3
item_72455,380,12
item_72456,178,19
item_72457,296,13
item_72458,465,12
item_72459,443,3
item_72460,206,8
item_72461,44,16
item_72462,353,5
item_72463,320,11
item_72464,331,5
item_72465,70,3
item_72466,474,14
item_72467,426,1
item_72468,39,8
item_72469,320,5
item_72470,101,20
item_72471,344,16
item_72472,245,5
item_72473,120,8
item_72474,31,8
item_72475,24,16
item_72476,66,8
item_72477,393,16
item_72478,137,8
item_72479,247,3
item_72480,140,11
item_72481,115,13
item_72482,115,5
item_72483,500,16
item_72484,24,3
item_72485,484,11
item_72486,185,9
item_72487,84,17
item_72488,193,12
item_72489,366,9
item_72490,383,10
item_72491,297,12
item_72492,289,18
item_72493,170,10
item_72494,407,18
item_72495,287,18
item_72496,151,7
item_72497,209,6
item_72498,71,14
item_72499,126,1
item_72500,40,14
item_72501,5,16
item_72502,205,5
item_72503,53,12
item_72504,32,15
item_72505,188,10
item_72506,124,11
item_72507,417,20
item_72508,461,16
item_72509,156,2
item_72510,179,16
item_72511,81,17
item_72512,439,11
item_72513,13,15
item_72514,119,16
item_72515,101,12
item_72516,406,12
item_72517,104,18
item_72518,6,14
item_72519,408,9
item_72520,55,7
item_72521,460,5
item_72522,447,9
item_72523,344,11
item_72524,457,6
item_72525,453,13
item_72526,270,7
item_72527,486,11
item_72528,13,6
item_72529,230,8
item_72530,422,14
item_72531,83,8
item_72532,210,18
item_72533,49,13
item_72534,75,16
item_72535,265,18
item_72536,194,9
item_72537,181,4
item_72538,66,15
item_72539,152,15
item_72540,236,6
item_72541,385,3
item_72542,50,16
item_72543,180,18
item_72544,116,16
item_72545,206,18
item_72546,195,13
item_72547,164,15
item_72548,66,11
item_72549,92,3
item_72550,12,1
item_72551,465,3
item_72552,44,13
item_72553,112,19
item_72554,178,3
item_72555,347,11
item_72556,147,15
item_72557,217,13
item_72558,479,3
item_72559,24,18
item_72560,362,1
item_72561,348,4
item_72562,349,16
item_72563,284,15
item_72564,425,15
item_72565,176,13
item_72566,343,13
item_72567,350,9
item_72568,128,7
item_72569,324,16
item_72570,205,15
item_72571,390,2
item_72572,486,11
item_72573,103,11
item_72574,238,4
item_72575,48,16
item_72576,467,12
item_72577,173,13
item_72578,452,12
item_72579,339,10
item_72580,60,9
item_72581,55,13
item_72582,426,2
item_72583,322,2
item_72584,370,13
item_72585,326,14
item_72586,89,5
item_72587,45,8
item_72588,210,20
item_72589,253,10
item_72590,460,10
item_72591,10,19
item_72592,131,6
item_72593,168,18
item_72594,3,8
item_72595,464,1
item_72596,112,11
item_72597,437,18
item_72598,492,10
item_72599,23,16
item_72600,241,9
item_72601,489,12
item_72602,177,4
item_72603,453,20
item_72604,53,15
item_72605,346,15
item_72606,201,19
item_72607,123,7
item_72608,89,8
item_72609,146,16
item_72610,35,12
item_72611,344,10
item_72612,159,3
item_72613,187,8
item_72614,21,1
item_72615,407,15
item_72616,422,9
item_72617,499,6
item_72618,134,13
item_72619,220,18
item_72620,156,15
item_72621,319,10
item_72622,240,2
item_72623,64,9
item_72624,148,7
item_72625,96,13
item_72626,387,5
item_72627,227,11
item_72628,221,8
item_72629,51,13
item_72630,82,3
item_72631,398,10
item_72632,118,2
item_72633,250,17
item_72634,356,9
item_72635,4,2
item_72636,59,4
item_72637,46,7
item_72638,220,7
item_72639,110,5
item_72640,140,20
item_72641,304,5
item_72642,307,14
item_72643,454,18
item_72644,114,8
item_72645,59,11
item_72646,24,7
item_72647,269,13
item_72648,237,8
item_72649,73,8
item_72650,423,18
item_72651,285,3
item_72652,498,5
item_72653,194,3
item_72654,271,1
item_72655,242,12
item_72656,391,9
item_72657,225,7
item_72658,354,7
item_72659,37,19
item_72660,232,10
item_72661,327,14
item_72662,145,5
item_72663,430,4
item_72664,104,8
item_72665,345,3
item_72666,280,13
item_72667,254,9
item_72668,481,10
item_72669,355,12
item_72670,498,7
item_72671,82,14
item_72672,355,3
item_72673,383,12
item_72674,263,9
item_72675,388,17
item_72676,28,17
item_72677,388,2
item_72678,127,17
item_72679,402,18
item_72680,278,16
item_72681,223,11
item_72682,271,5
item_72683,418,10
item_72684,213,2
item_72685,268,5
item_72686,205,4
item_72687,443,20
item_72688,452,11
item_72689,324,15
item_72690,171,16
item_72691,436,15
item_72692,97,11
item_72693,60,12
item_72694,221,2
item_72695,270,16
item_72696,451,15
item_72697,315,12
item_72698,370,19
item_72699,197,17
item_72700,98,3
item_72701,152,4
item_72702,264,3
item_72703,426,4
item_72704,104,5
item_72705,121,15
item_72706,395,20
item_72707,203,10
item_72708,363,12
item_72709,305,2
item_72710,177,8
item_72711,218,12
item_72712,30,6
item_72713,499,18
item_72714,292,16
item_72715,269,4
item_72716,379,14
item_72717,337,4
item_72718,20,16
item_72719,467,9
item_72720,153,16
item_72721,105,4
item_72722,206,11
item_72723,328,13
item_72724,154,10
item_72725,413,19
item_72726,125,13
item_72727,168,3
item_72728,125,16
item_72729,414,4
item_72730,282,11
item_72731,421,8
item_72732,45,1
item_72733,252,18
item_72734,10,9
item_72735,234,14
item_72736,398,15
item_72737,173,10
item_72738,391,15
item_72739,150,20
item_72740,122,12
item_72741,206,6
item_72742,477,15
item_72743,205,3
item_72744,29,19
item_72745,300,4
item_72746,467,17
item_72747,461,2
item_72748,490,17
item_72749,266,18
item_72750,102,17
item_72751,65,12
item_72752,40,9
item_72753,310,4
item_72754,381,11
item_72755,286,3
item_72756,274,19
item_72757,162,20
item_72758,398,6
item_72759,493,6
item_72760,109,13
item_72761,406,15
item_72762,295,7
item_72763,392,8
item_72764,8,15
item_72765,302,14
item_72766,117,5
item_72767,14,12
item_72768,59,3
item_72769,436,19
item_72770,99,8
item_72771,257,13
item_72772,470,9
item_72773,397,14
item_72774,358,15
item_72775,431,12
item_72776,73,6
item_72777,93,12
item_72778,206,17
item_72779,51,12
item_72780,262,8
item_72781,322,3
item_72782,417,12
item_72783,212,14
item_72784,200,5
item_72785,141,16
item_72786,392,4
item_72787,230,15
item_72788,298,1
item_72789,61,4
item_72790,111,1
item_72791,57,8
item_72792,316,8
item_72793,78,19
item_72794,124,9
item_72795,377,12
item_72796,201,1
item_72797,112,7
item_72798,108,2
item_72799,426,15
item_72800,241,13
item_72801,26,20
item_72802,278,9
item_72803,141,20
item_72804,457,18
item_72805,85,16
item_72806,135,10
item_72807,368,19
item_72808,422,8
item_72809,277,1
item_72810,281,18
item_72811,428,10
item_72812,317,17
item_72813,336,10
item_72814,304,3
item_72815,234,14
item_72816,21,2
item_72817,487,16
item_72818,221,20
item_72819,248,3
item_72820,469,11
item_72821,126,12
item_72822,255,11
item_72823,98,8
item_72824,300,6
item_72825,290,7
item_72826,219,7
item_72827,378,12
item_72828,229,2
item_72829,46,16
item_72830,302,17
item_72831,313,15
item_72832,332,2
item_72833,138,11
item_72834,352,8
item_72835,215,17
item_72836,348,5
item_72837,155,11
item_72838,396,20
item_72839,468,10
item_72840,404,3
item_72841,428,9
item_72842,103,1
item_72843,220,14
item_72844,197,20
item_72845,309,7
item_72846,24,13
item_72847,252,12
item_72848,47,2
item_72849,305,4
item_72850,61,7
item_72851,331,5
item_72852,256,19
item_72853,127,20
item_72854,58,11
item_72855,371,14
item_72856,250,1
item_72857,271,9
item_72858,239,19
item_72859,216,9
item_72860,379,19
item_72861,460,20
item_72862,197,20
item_72863,104,19
item_72864,225,20
item_72865,374,8
item_72866,183,8
item_72867,163,18
item_72868,465,9
item_72869,369,17
item_72870,88,10
item_72871,447,14
item_72872,439,18
item_72873,186,3
item_72874,464,15
item_72875,262,18
item_72876,393,11
item_72877,443,6
item_72878,20,16
item_72879,54,9
item_72880,327,16
item_72881,208,2
item_72882,251,3
item_72883,377,4
item_72884,487,16
item_72885,254,16
item_72886,8,8
item_72887,69,7
item_72888,152,2
item_72889,17,12
item_72890,420,9
item_72891,142,4
item_72892,317,7
item_72893,82,10
item_72894,35,9
item_72895,299,15
item_72896,198,20
item_72897,224,12
item_72898,385,7
item_72899,373,16
item_72900,392,18
item_72901,403,15
item_72902,474,17
item_72903,47,18
item_72904,119,13
item_72905,164,6
item_72906,104,17
item_72907,64,6
item_72908,480,17
item_72909,18,13
item_72910,128,13
item_72911,8,12
item_72912,484,2
item_72913,186,13
item_72914,19,13
item_72915,72,13
item_72916,109,10
item_72917,34,2
item_72918,452,9
item_72919,323,4
item_72920,397,4
item_72921,493,12
item_72922,127,9
item_72923,229,14
item_72924,271,2
item_72925,499,9
item_72926,41,19
item_72927,348,10
item_72928,395,8
item_72929,49,2
item_72930,239,10
item_72931,351,4
item_72932,177,15
item_72933,317,8
item_72934,349,20
item_72935,327,18
item_72936,499,11
item_72937,305,6
item_72938,60,10
item_72939,135,8
item_72940,461,8
item_72941,293,1
item_72942,217,5
item_72943,99,18
item_72944,472,9
item_72945,283,3
item_72946,419,18
item_72947,29,15
item_72948,207,3
item_72949,257,3
item_72950,231,4
item_72951,148,5
item_72952,459,16
item_72953,387,8
item_72954,177,13
item_72955,18,4
item_72956,128,17
item_72957,48,19
item_72958,357,11
item_72959,185,9
item_72960,373,12
item_72961,39,5
item_72962,464,18
item_72963,380,17
item_72964,193,3
item_72965,105,7
item_72966,271,15
item_72967,228,9
item_72968,76,10
item_72969,69,3
item_72970,55,9
item_72971,256,3
item_72972,313,2
item_72973,296,6
item_72974,307,13
item_72975,265,12
item_72976,301,19
item_72977,443,5
item_72978,52,15
item_72979,11,17
item_72980,353,8
item_72981,126,4
item_72982,339,16
item_72983,466,20
item_72984,494,4
item_72985,428,13
item_72986,481,8
item_72987,186,17
item_72988,62,5
item_72989,290,15
item_72990,254,18
item_72991,278,3
item_72992,214,17
item_72993,171,4
item_72994,91,14
item_72995,6,11
item_72996,107,19
item_72997,330,5
item_72998,91,16
item_72999,105,9
item_73000,132,9
item_73001,487,12
item_73002,201,10
item_73003,197,8
item_73004,491,17
item_73005,123,18
item_73006,454,9
item_73007,108,13
item_73008,448,13
item_73009,235,6
item_73010,27,12
item_73011,419,2
item_73012,352,8
item_73013,185,19
item_73014,257,2
item_73015,377,14
item_73016,371,5
item_73017,162,19
item_73018,412,20
item_73019,167,19
item_73020,49,9
item_73021,111,2
item_73022,4,17
item_73023,381,13
item_73024,165,12
item_73025,211,7
item_73026,497,2
item_73027,407,2
item_73028,292,19
item_73029,225,17
item_73030,256,7
item_73031,197,8
item_73032,335,9
item_73033,296,9
item_73034,102,16
item_73035,353,4
item_73036,346,11
item_73037,186,1
item_73038,359,6
item_73039,157,10
item_73040,289,2
item_73041,208,3
item_73042,135,5
item_73043,138,15
item_73044,112,12
item_73045,90,15
item_73046,334,4
item_73047,288,11
item_73048,58,18
item_73049,30,18
item_73050,361,5
item_73051,245,2
item_73052,167,6
item_73053,20,16
item_73054,182,10
item_73055,475,7
item_73056,346,7
item_73057,399,12
item_73058,438,2
item_73059,183,15
item_73060,140,4
item_73061,119,6
item_73062,40,13
item_73063,288,6
item_73064,384,11
item_73065,69,9
item_73066,165,9
item_73067,408,10
item_73068,237,3
item_73069,479,6
item_73070,326,10
item_73071,218,7
item_73072,178,3
item_73073,185,4
item_73074,190,2
item_73075,393,17
item_73076,27,13
item_73077,420,17
item_73078,430,14
item_73079,395,10
item_73080,200,2
item_73081,41,10
item_73082,27,17
item_73083,317,8
item_73084,116,14
item_73085,291,6
item_73086,488,15
item_73087,152,14
item_73088,497,8
item_73089,132,6
item_73090,400,3
item_73091,39,18
item_73092,409,11
item_73093,295,16
item_73094,55,13
item_73095,408,12
item_73096,79,9
item_73097,222,14
item_73098,107,3
item_73099,405,8
item_73100,58,7
item_73101,376,8
item_73102,388,19
item_73103,227,4
item_73104,381,6
item_73105,230,16
item_73106,498,18
item_73107,184,5
item_73108,490,4
item_73109,288,8
item_73110,342,4
item_73111,27,5
item_73112,349,11
item_73113,500,16
item_73114,392,12
item_73115,13,17
item_73116,235,10
item_73117,415,11
item_73118,446,5
item_73119,110,7
item_73120,316,11
item_73121,81,2
item_73122,491,11
item_73123,57,2
item_73124,434,17
item_73125,425,10
item_73126,479,15
item_73127,25,14
item_73128,477,10
item_73129,333,9
item_73130,208,1
item_73131,427,14
item_73132,176,10
item_73133,428,9
item_73134,130,15
item_73135,257,12
item_73136,61,3
item_73137,372,17
item_73138,490,7
item_73139,116,16
item_73140,347,12
item_73141,327,8
item_73142,87,19
item_73143,9,4
item_73144,227,3
item_73145,121,9
item_73146,159,17
item_73147,282,19
item_73148,307,3
item_73149,300,8
item_73150,327,19
item_73151,202,4
item_73152,302,2
item_73153,161,17
item_73154,163,2
item_73155,372,18
item_73156,125,6
item_73157,117,2
item_73158,399,2
item_73159,359,8
item_73160,52,1
item_73161,27,18
item_73162,25,16
item_73163,9,18
item_73164,129,5
item_73165,72,15
item_73166,134,6
item_73167,302,18
item_73168,239,9
item_73169,104,16
item_73170,206,9
item_73171,148,15
item_73172,439,15
item_73173,272,5
item_73174,108,12
item_73175,351,2
item_73176,258,19
item_73177,477,12
item_73178,480,10
item_73179,182,15
item_73180,473,8
item_73181,333,14
item_73182,383,18
item_73183,116,5
item_73184,235,6
item_73185,13,14
item_73186,183,16
item_73187,395,4
item_73188,387,4
item_73189,425,3
item_73190,257,5
item_73191,477,6
item_73192,17,12
item_73193,441,3
item_73194,102,19
item_73195,338,2
item_73196,108,3
item_73197,100,6
item_73198,315,18
item_73199,20,11
item_73200,459,1
item_73201,292,19
item_73202,473,2
item_73203,143,4
item_73204,33,5
item_73205,5,1
item_73206,127,3
item_73207,39,15
item_73208,338,19
item_73209,409,17
item_73210,410,19
item_73211,223,3
item_73212,205,8
item_73213,218,4
item_73214,41,9
item_73215,108,5
item_73216,256,16
item_73217,225,4
item_73218,210,12
item_73219,447,13
item_73220,18,16
item_73221,188,4
item_73222,88,14
item_73223,244,16
item_73224,359,12
item_73225,164,12
item_73226,458,18
item_73227,54,17
item_73228,170,3
item_73229,475,18
item_73230,155,15
item_73231,469,2
item_73232,164,7
item_73233,432,9
item_73234,264,9
item_73235,337,16
item_73236,209,7
item_73237,119,4
item_73238,80,2
item_73239,240,3
item_73240,279,14
item_73241,230,13
item_73242,37,20
item_73243,260,20
item_73244,183,2
item_73245,366,5
item_73246,471,9
item_73247,203,11
item_73248,485,9
item_73249,162,19
item_73250,352,8
item_73251,367,5
item_73252,184,10
item_73253,338,9
item_73254,339,13
item_73255,278,5
item_73256,400,8
item_73257,497,1
item_73258,329,10
item_73259,137,11
item_73260,355,11
item_73261,433,7
item_73262,249,17
item_73263,313,13
item_73264,334,15
item_73265,31,12
item_73266,84,11
item_73267,48,3
item_73268,17,8
item_73269,161,9
item_73270,10,15
item_73271,17,1
item_73272,435,12
item_73273,276,17
item_73274,481,19
item_73275,491,13
item_73276,13,16
item_73277,378,16
item_73278,138,16
item_73279,434,15
item_73280,438,19
item_73281,412,15
item_73282,141,18
item_73283,479,8
item_73284,366,6
item_73285,70,14
item_73286,320,5
item_73287,19,8
item_73288,41,15
item_73289,394,17
item_73290,423,15
item_73291,276,7
item_73292,287,8
item_73293,61,2
item_73294,145,2
item_73295,92,3
item_73296,278,20
item_73297,170,6
item_73298,429,10
item_73299,25,12
item_73300,13,15
item_73301,155,4
item_73302,436,9
item_73303,430,10
item_73304,199,12
item_73305,21,17
item_73306,138,17
item_73307,406,16
item_73308,24,17
item_73309,115,10
item_73310,285,8
item_73311,458,7
item_73312,107,8
item_73313,92,19
item_73314,95,6
item_73315,446,5
item_73316,141,2
item_73317,441,16
item_73318,164,2
item_73319,343,7
item_73320,381,12
item_73321,284,3
item_73322,162,4
item_73323,156,16
item_73324,5,9
item_73325,232,4
item_73326,275,20
item_73327,100,18
item_73328,223,9
item_73329,159,9
item_73330,356,18
item_73331,61,14
item_73332,285,8
item_73333,234,18
item_73334,499,13
item_73335,5,1
item_73336,298,7
item_73337,156,15
item_73338,310,15
item_73339,246,19
item_73340,258,2
item_73341,215,7
item_73342,429,14
item_73343,50,11
item_73344,243,8
item_73345,499,13
item_73346,326,6
item_73347,321,9
item_73348,139,13
item_73349,256,8
item_73350,369,13
item_73351,296,15
item_73352,456,2
item_73353,419,3
item_73354,350,9
item_73355,486,5
item_73356,471,20
item_73357,480,2
item_73358,21,11
item_73359,220,12
item_73360,12,19
item_73361,361,3
item_73362,321,10
item_73363,356,4
item_73364,464,5
item_73365,437,1
item_73366,121,13
item_73367,385,6
item_73368,429,7
item_73369,475,18
item_73370,445,3
item_73371,112,2
item_73372,263,8
item_73373,57,18
item_73374,159,18
item_73375,173,15
item_73376,180,11
item_73377,244,3
item_73378,459,13
item_73379,49,17
item_73380,340,11
item_73381,370,8
item_73382,103,8
item_73383,268,17
item_73384,331,6
item_73385,54,9
item_73386,336,18
item_73387,356,7
item_73388,29,3
item_73389,352,15
item_73390,202,11
item_73391,341,11
item_73392,352,5
item_73393,12,5
item_73394,104,12
item_73395,37,6
item_73396,217,2
item_73397,28,1
item_73398,111,13
item_73399,153,10
item_73400,395,20
item_73401,349,18
item_73402,274,20
item_73403,88,3
item_73404,484,14
item_73405,59,20
item_73406,246,11
item_73407,224,20
item_73408,165,19
item_73409,347,20
item_73410,23,14
item_73411,92,10
item_73412,52,5
item_73413,11,7
item_73414,23,10
item_73415,460,16
item_73416,4,5
item_73417,163,9
item_73418,280,8
item_73419,92,14
item_73420,101,13
item_73421,293,19
item_73422,85,9
item_73423,455,1
item_73424,90,12
